Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
Ii4nwU,Ignacius,Basler,Male,8,Nigeria,Nakhon Phanom Airport,TH,Thailand,AS,Asia,11-03-2022,KOP,Tanhya Points,Delayed
1YkxID,Nicoli,Mockford,Female,62,Iran,Sayaboury Airport,LA,Lao People's Democratic Republic,AS,Asia,9/27/2022,ZBY,Tuck Shillom,Delayed
VCLm1w,Cherilynn,Gagin,Female,23,Canada,Bumbar Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,5/21/2022,BMB,Sheilakathryn Tyreman,On Time
t4Zx2k,Wadsworth,Walkingshaw,Male,29,China,Zadar Airport,HR,Croatia,EU,Europe,08-05-2022,ZAD,Merry Semkins,Delayed
wYbKpj,Ruby,Andrews,Male,22,Pakistan,Cowell Airport,AU,Australia,OC,Oceania,05-07-2022,CCW,Brigitte Berthelet,Delayed
Appp2v,Brodie,Kleinstub,Male,82,Indonesia,Coulter Field,US,United States,NAM,North America,9/13/2022,CFD,Derick Applewhaite,Delayed
CMOMEW,Morry,Jankovsky,Male,4,Brazil,Kerikeri Airport,NZ,New Zealand,OC,Oceania,12/16/2022,KKE,Gae Wanless,Cancelled
tDq7ov,Datha,Skehens,Female,60,Poland,St. Peter-Ording Airport,DE,Germany,EU,Europe,05-11-2022,PSH,Stacie Drei,Cancelled
olYL3M,Cobb,Garaghan,Male,22,Russia,Danilo Atienza Air Base,PH,Philippines,AS,Asia,04-03-2022,SGL,Loy Peacher,On Time
WxFG15,Filmer,Jesson,Male,47,Czech Republic,Taba International Airport,EG,Egypt,AS,Asia,12-09-2022,TCP,Ronald Odcroft,On Time
pkdrkc,Florry,Adamthwaite,Female,12,Philippines,Ibo Airport,MZ,Mozambique,AF,Africa,3/27/2022,IBO,Vinny Friday,Delayed
CjAY9o,Valene,Megarry,Female,90,Indonesia,Broome International Airport,AU,Australia,OC,Oceania,5/31/2022,BME,Lela Haining,On Time
qmZBJg,Barbette,Eagell,Female,2,Brazil,Powell River Airport,CA,Canada,NAM,North America,10/18/2022,YPW,Bernardine Bullen,Cancelled
L6avsV,Elvera,Irnys,Female,78,Syria,RAF Lakenheath,GB,United Kingdom,EU,Europe,9/28/2022,LKZ,Graeme Minister,Delayed
2eSzLQ,Cloe,Cheverell,Female,79,China,Islay Airport,GB,United Kingdom,EU,Europe,8/19/2022,ILY,Wittie Beneyto,Delayed
rwAPSm,Afton,Haney`,Female,64,China,Pensacola Regional Airport,US,United States,NAM,North America,12/23/2022,PNS,Marie-jeanne Aaronson,On Time
7luMXK,Clay,Bundock,Male,38,Indonesia,Banz Airport,PG,Papua New Guinea,OC,Oceania,7/18/2022,BNZ,Dion Krolak,Delayed
ba8mUI,Cora,Malin,Female,31,Ukraine,Taichung Ching Chuang Kang Airport,TW,"Taiwan, Province of China",AS,Asia,12/21/2022,RMQ,Moishe Follacaro,On Time
ZoGyIz,Darbee,Dominka,Male,70,Indonesia,St Petersburg Clearwater International Airport,US,United States,NAM,North America,05-09-2022,PIE,Rhetta Gourlay,On Time
QjbMSa,Rodd,Greson,Male,56,China,Sahiwal Airport,PK,Pakistan,AS,Asia,7/23/2022,SWN,Octavia Dobble,Cancelled
QQOjW0,Olivie,Sharpley,Female,51,Afghanistan,False Pass Airport,US,United States,NAM,North America,11-04-2022,KFP,Parsifal Itzik,On Time
wrS3Ei,Chadd,Laverenz,Male,56,Russia,Humberto Delgado Airport (Lisbon Portela Airport),PT,Portugal,EU,Europe,5/19/2022,LIS,Reinwald Narducci,Delayed
Xewpz6,Benji,Growcott,Male,18,Indonesia,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,01-03-2022,PIB,Lyndell Deveril,On Time
gkTuQv,Saunderson,Saturley,Male,55,China,Kerama Airport,JP,Japan,AS,Asia,03-05-2022,KJP,Cathe Elsip,Delayed
vGDtns,Alvan,Laste,Male,35,Jamaica,Cabo Frio Airport,BR,Brazil,SAM,South America,08-10-2022,CFB,Derick Larman,On Time
CQOnJj,Beth,Kitchin,Female,25,Palestinian Territory,Abreojos Airport,MX,Mexico,NAM,North America,08-08-2022,AJS,Roxi Goodchild,Cancelled
YjrUta,Quentin,Bondley,Male,56,Indonesia,Zhigansk Airport,RU,Russian Federation,AS,Asia,09-07-2022,ZIX,Orel Tellenbrook,Cancelled
HOKEYY,Vanni,Davydkov,Female,62,Poland,Frank Wiley Field,US,United States,NAM,North America,09-09-2022,MLS,Corrine Skurray,On Time
YAFD5n,Henry,Grafhom,Male,36,South Korea,Wellington International Airport,NZ,New Zealand,OC,Oceania,04-06-2022,WLG,Selina Cooney,Cancelled
FNQhBn,Daniella,Segeswoeth,Female,1,Malaysia,Cut Bank International Airport,US,United States,NAM,North America,08-11-2022,CTB,Mariette Stacy,On Time
nQR2Fy,Ced,Murtell,Male,19,China,Sept-Îles Airport,CA,Canada,NAM,North America,10-08-2022,YZV,Jody Brozek,On Time
rxkh0B,Fay,Raxworthy,Female,40,China,Hutchinson County Airport,US,United States,NAM,North America,12/25/2022,BGD,Della Blumire,Delayed
5Wu1q7,Kial,Bestiman,Female,29,Russia,Mid Delta Regional Airport,US,United States,NAM,North America,10-10-2022,GLH,Seymour Kennaway,Cancelled
RftSPc,Chicky,Lovelock,Male,89,China,Cologne Bonn Airport,DE,Germany,EU,Europe,1/27/2022,CGN,Amby Yesinin,Cancelled
ehZ7eO,Penny,MacMickan,Female,90,Russia,Nouméa Magenta Airport,NC,New Caledonia,OC,Oceania,2/22/2022,GEA,Culley Sanday,Delayed
mwPLZT,Thorndike,Bartlet,Male,90,China,Ogden Hinckley Airport,US,United States,NAM,North America,2/18/2022,OGD,Karlyn Manifold,On Time
SJM3NW,Aindrea,Cazin,Female,45,Indonesia,Timmins/Victor M. Power,CA,Canada,NAM,North America,06-05-2022,YTS,Felice Creser,Cancelled
aZXnYs,Orv,Cawthery,Male,65,Canada,Cartierville Airport,CA,Canada,NAM,North America,9/30/2022,YCV,Kittie Cammomile,Cancelled
L8QXI3,Kimmi,Gleadle,Female,40,Argentina,Vadsø Airport,NO,Norway,EU,Europe,11/27/2022,VDS,Alix McLucky,On Time
8hRFFa,Aldus,MacDuffie,Male,24,Indonesia,Siwo Airport,VU,Vanuatu,OC,Oceania,12-07-2022,EAE,Jerald Ambrois,Delayed
z6TRLE,Clem,Wyborn,Male,61,Japan,Tinian International Airport,MP,Northern Mariana Islands,OC,Oceania,04-04-2022,TIQ,Nonah Klaaasen,On Time
ooXlin,Benjamin,Drover,Male,74,Serbia,Bay City Municipal Airport,US,United States,NAM,North America,2/16/2022,BBC,Micheline Caley,Cancelled
GWeLhV,Gigi,Boyles,Female,21,Poland,Lugano Airport,CH,Switzerland,EU,Europe,1/14/2022,LUG,Nevins Thorold,On Time
trQdaC,Barbe,Kinney,Female,17,Syria,Punia Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2/18/2022,PUN,Helge McKellar,Cancelled
j01KjX,Lindon,Fautley,Male,3,Poland,Akjoujt Airport,MR,Mauritania,AF,Africa,11/22/2022,AJJ,Darnall Tedstone,Cancelled
Z7i0To,Tonye,Schoffel,Female,56,Norway,Kitoi Bay Seaplane Base,US,United States,NAM,North America,10/23/2022,KKB,Osbourn Vannini,Cancelled
0tRQbY,Abbe,Isted,Female,53,China,Cacoal Airport,BR,Brazil,SAM,South America,8/30/2022,OAL,Gerianna Miko,Cancelled
va6EPM,Rossy,Frankish,Male,51,China,Roanoke–Blacksburg Regional Airport,US,United States,NAM,North America,4/25/2022,ROA,Lauralee Tudge,Delayed
KJ7wjR,Kelvin,Yeardsley,Male,74,Sweden,Moanda Airport,GA,Gabon,AF,Africa,7/18/2022,MFF,Reece Dedney,Delayed
yKDgYc,Tiebold,Lamperti,Male,78,Russia,Duncan Town Airport,BS,Bahamas,NAM,North America,4/17/2022,DCT,Desdemona Hugues,Cancelled
xzYk1q,Kath,Korejs,Female,66,Canada,Chinchilla Airport,AU,Australia,OC,Oceania,12/17/2022,CCL,Kylynn Sehorsch,On Time
cYqNHH,Bronny,Sefton,Male,89,Czech Republic,Komatsu Airport,JP,Japan,AS,Asia,2/17/2022,KMQ,Diena Dolder,On Time
K4hhru,Neda,Schroter,Female,3,Germany,Klagenfurt Airport,AT,Austria,EU,Europe,12/30/2022,KLU,Heather Braidman,On Time
KNmyFJ,Farleigh,Brunnen,Male,90,Russia,Kamur Airport,ID,Indonesia,AS,Asia,09-11-2022,KCD,Joni Skyrme,Cancelled
9cLs9Z,Wanda,Lief,Female,78,Mexico,Sardar Vallabhbhai Patel International Airport,IN,India,AS,Asia,10-06-2022,AMD,Auberta Youd,Delayed
kUpopd,Adore,Girke,Female,23,Saint Lucia,Indian Mountain LRRS Airport,US,United States,NAM,North America,7/25/2022,UTO,Correy Gringley,Delayed
nX947g,Akim,Bugg,Male,85,Indonesia,Lomé-Tokoin Airport,TG,Togo,AF,Africa,08-10-2022,LFW,Aeriel Caltun,Cancelled
MNKFwG,Neala,Gumm,Female,49,China,Itokama Airport,PG,Papua New Guinea,OC,Oceania,6/28/2022,ITK,Donall Easterbrook,On Time
QXu0kA,Alika,Mateiko,Female,81,China,Kanainj Airport,PG,Papua New Guinea,OC,Oceania,11/27/2022,KNE,Danya Fidock,On Time
AfAErC,Mallory,Greenshiels,Female,51,Kazakhstan,Bhadrapur Airport,NP,Nepal,AS,Asia,4/17/2022,BDP,Elise Slayny,Cancelled
mq0TcU,Jinny,Brounfield,Female,41,Belarus,Orange-Caritat (BA 115) Air Base,FR,France,EU,Europe,1/18/2022,XOG,Harwilll Sargant,Cancelled
YqlyqH,Alvinia,Maruszewski,Female,13,China,Colorado Creek Airport,US,United States,NAM,North America,02-07-2022,KCR,Lucina Ortiger,Delayed
pTGVYC,Aguistin,Forsyde,Male,2,China,Ten. Cel. Aviador César Bombonato Airport,BR,Brazil,SAM,South America,3/28/2022,UDI,Uriah Bartolini,Delayed
39Tqj6,Nolie,Gatiss,Female,20,Russia,Clinton Creek Airport,CA,Canada,NAM,North America,12/23/2022,YLM,Irwinn Nehls,Cancelled
bdysPm,Lizette,De Andisie,Female,44,Israel,Guymon Municipal Airport,US,United States,NAM,North America,09-02-2022,GUY,Tucker Polgreen,On Time
82FzRb,Ashley,Caudle,Male,81,Sweden,Sintang(Susilo) Airport,ID,Indonesia,AS,Asia,02-05-2022,SQG,Patric Oppy,Delayed
idmL7X,Fitzgerald,Cuthbert,Male,67,Mozambique,Sarasota Bradenton International Airport,US,United States,NAM,North America,11/30/2022,SRQ,Pepe Jenner,Delayed
QcQsDn,Caralie,Billanie,Female,59,Argentina,Tehachapi Municipal Airport,US,United States,NAM,North America,07-09-2022,TSP,Sherwin Simecek,On Time
T1Vzaa,Lind,Kovacs,Male,62,China,Logan-Cache Airport,US,United States,NAM,North America,8/14/2022,LGU,Benyamin Skarr,Delayed
dJ6iQe,Daven,Marchant,Male,2,Indonesia,Lakeland-Noble F. Lee Memorial field,US,United States,NAM,North America,5/31/2022,ARV,Leone Brydell,Cancelled
06VAWv,Ayn,Feacham,Female,16,Brazil,Fasa Airport,IR,"Iran, Islamic Republic of",AS,Asia,1/18/2022,FAZ,Flora Desforges,Delayed
ENVwKV,Barri,Veal,Male,9,Indonesia,"Rewa Airport, Chorhata, REWA",IN,India,AS,Asia,09-02-2022,REW,Fitzgerald Mugford,Delayed
bphqUt,Ardelis,Sagrott,Female,88,Ukraine,Jiri Airport,NP,Nepal,AS,Asia,11/22/2022,JIR,Judye Awcoate,Delayed
gfOMRL,Siward,Foukx,Male,32,Bangladesh,Fort Yukon Airport,US,United States,NAM,North America,02-07-2022,FYU,Barbabra Ojeda,Delayed
2VVTSS,Jannel,Somerton,Female,75,China,Marawaka Airport,PG,Papua New Guinea,OC,Oceania,02-12-2022,MWG,Charlene Bartholomieu,Delayed
tACxwZ,Bernard,Collett,Male,57,China,Windsor Airport,CA,Canada,NAM,North America,5/26/2022,YQG,Katy Cape,Cancelled
NVYtg8,Hunfredo,Siggins,Male,71,Uzbekistan,Windorah Airport,AU,Australia,OC,Oceania,6/17/2022,WNR,Sal Stuehmeyer,Delayed
EBPEWm,Rakel,Vargas,Female,79,Canada,Outer Skerries Airport,GB,United Kingdom,EU,Europe,11/18/2022,OUK,Carlynne Kingcote,Delayed
OS96ft,Gloriana,Ottewill,Female,49,Sweden,Buta Zega Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,08-01-2022,BZU,Jard Churly,On Time
PgYzws,Oswell,Danford,Male,12,Brazil,Inukjuak Airport,CA,Canada,NAM,North America,11/20/2022,YPH,Udale Schirak,On Time
hqdBgr,Niven,Axelbee,Male,80,China,Waldronaire Airport,US,United States,NAM,North America,7/31/2022,WDN,Claudelle Pellatt,Cancelled
3DP2Fs,Binky,Croisdall,Male,23,China,Tselserleg Airport,MN,Mongolia,AS,Asia,8/16/2022,TSZ,Ingemar Winsper,Cancelled
HjBLFd,Calla,Rapport,Female,81,Nicaragua,Lamerd Airport,IR,"Iran, Islamic Republic of",AS,Asia,6/15/2022,LFM,Cornell Novkovic,Cancelled
3YlAnG,Giffer,Upstone,Male,73,China,Huangyan Luqiao Airport,CN,China,AS,Asia,6/17/2022,HYN,Farrell Helstrom,On Time
RlR60N,Josias,Carstairs,Male,9,Czech Republic,Shimla Airport,IN,India,AS,Asia,1/13/2022,SLV,Moishe Thridgould,On Time
5yFklS,Alfy,Yu,Male,48,Indonesia,Rocha Airport,UY,Uruguay,SAM,South America,01-12-2022,RCH,Nicoline Nuth,Delayed
II6rah,Jannelle,Riseley,Female,48,Indonesia,Winston Field,US,United States,NAM,North America,08-02-2022,SNK,Mercie Sommerlie,Cancelled
9PrAeJ,Albina,Stranger,Female,9,Croatia,Zachar Bay Seaplane Base,US,United States,NAM,North America,11-12-2022,KZB,Nikolai Sheward,Delayed
sIEez1,Dela,Kitchingman,Female,52,Zambia,Anthony Municipal Airport,US,United States,NAM,North America,3/18/2022,ANY,Sibylle Middle,Cancelled
XvJG2M,Gothart,Denmead,Male,90,Indonesia,Limon International Airport,CR,Costa Rica,NAM,North America,5/20/2022,LIO,Allen Filppetti,Cancelled
H4nzul,Georgianna,Krollmann,Female,5,Portugal,Indagen Airport,PG,Papua New Guinea,OC,Oceania,03-09-2022,IDN,Rhianon Luby,Delayed
d2obq1,Mychal,Kibbee,Male,9,China,Zaranj Airport,AF,Afghanistan,AS,Asia,10/23/2022,ZAJ,Gale Jeaves,Cancelled
PdvnCd,Juieta,Daville,Female,26,Philippines,Silistra Polkovnik Lambrinovo Air Base,BG,Bulgaria,EU,Europe,3/25/2022,SLS,Maryellen Grammer,Delayed
o2GAhZ,Norbie,Kefford,Male,51,China,Paiela Airport,PG,Papua New Guinea,OC,Oceania,11/17/2022,PLE,Jolee Ianilli,Delayed
S77oxy,Ailina,Dhillon,Female,7,Thailand,Mekoryuk Airport,US,United States,NAM,North America,11-03-2022,MYU,Mayor West,Delayed
UQvdkW,Hillary,Coleyshaw,Male,39,Iran,Poum Airport,NC,New Caledonia,OC,Oceania,5/23/2022,PUV,Trey Otley,Cancelled
sccOID,Tomlin,Daughtery,Male,5,France,Gabala International Airport,AZ,Azerbaijan,AS,Asia,05-05-2022,GBB,Marlyn Darth,Cancelled
TFjMgQ,Luce,Eassom,Female,46,Indonesia,Wanigela Airport,PG,Papua New Guinea,OC,Oceania,11-01-2022,AGL,Tierney Niemetz,Cancelled
mr3oxT,Edmon,Killingworth,Male,71,Russia,Norfolk Island International Airport,NF,Norfolk Island,OC,Oceania,07-01-2022,NLK,Dolli Beals,On Time
L4Z9If,Gasparo,Pittem,Male,27,Nigeria,Al-Bough Airport,YE,Yemen,AS,Asia,12/16/2022,BUK,Merle Cannicott,Cancelled
YAqTPN,Jobyna,Sore,Female,79,Afghanistan,Ellisras Matimba Airport,ZA,South Africa,AF,Africa,9/24/2022,ELL,Appolonia Wincer,Cancelled
61ISGK,Oralie,Halfhead,Female,70,Indonesia,Mc Entire Joint National Guard Base,US,United States,NAM,North America,8/20/2022,MMT,Dyan Nast,Delayed
QP7qvH,Buckie,Ivoshin,Male,14,Thailand,Gwalior Airport,IN,India,AS,Asia,4/19/2022,GWL,Chevalier Rive,Delayed
c5WiFB,Shepperd,Tattersdill,Male,13,Norway,Madeira Airport,PT,Portugal,EU,Europe,9/20/2022,FNC,Bendick Lidington,On Time
XjArTs,Dennison,Churn,Male,10,Russia,Ulan-Ude Airport (Mukhino),RU,Russian Federation,AS,Asia,02-04-2022,UUD,Valma Gregol,Delayed
IedE0l,Andie,Darko,Male,28,Turkmenistan,Aribinda Airport,BF,Burkina Faso,AF,Africa,7/20/2022,XAR,Nananne Geaney,On Time
zXCzxR,Giulio,Polden,Male,76,Sweden,Lastourville Airport,GA,Gabon,AF,Africa,4/21/2022,LTL,Pernell Bolter,On Time
JnGSJY,Jeannie,Ajean,Female,24,Indonesia,Aek Godang Airport,ID,Indonesia,AS,Asia,01-03-2022,AEG,Darrel Nelsey,On Time
DdmofF,Kyla,Scouse,Female,53,Philippines,Indagen Airport,PG,Papua New Guinea,OC,Oceania,04-04-2022,IDN,Rabi Follin,Cancelled
7U7TIZ,Alexis,Gasgarth,Male,65,Russia,Ubatuba Airport,BR,Brazil,SAM,South America,1/24/2022,UBT,Verena Cottell,Delayed
hbEyjg,Raddy,Ormonde,Male,87,China,Arapahoe Municipal Airport,US,United States,NAM,North America,6/25/2022,AHF,Cherianne Aarons,Delayed
C6thbk,Constantin,Romanetti,Male,28,Sweden,Beaver County Airport,US,United States,NAM,North America,5/15/2022,BFP,King Georgescu,Delayed
HqYIR2,Dore,Coleiro,Female,88,China,Cascavel Airport,BR,Brazil,SAM,South America,8/28/2022,CAC,Bella Tippett,Delayed
waCcop,Elmer,Drover,Male,75,Tanzania,Honiara International Airport,SB,Solomon Islands,OC,Oceania,10-09-2022,HIR,Dacy Chipping,Cancelled
zjteoZ,Shirlene,Jaskiewicz,Female,43,North Korea,Lobatse Airport,BW,Botswana,AF,Africa,01-04-2022,LOQ,Tedda Dorracott,On Time
EE8GGd,Judas,Watterson,Male,34,Peru,RAF Wyton,GB,United Kingdom,EU,Europe,3/20/2022,QUY,Randie Denty,Cancelled
8eyj90,Hardy,Gerardi,Male,55,Philippines,Kagi Airport,PG,Papua New Guinea,OC,Oceania,12/19/2022,KGW,Mira Ricker,Cancelled
PyzQJ4,Liv,Roback,Female,3,United States,Athens Ben Epps Airport,US,United States,NAM,North America,04-01-2022,AHN,Chaunce Puleque,Cancelled
sY4HhC,Korella,Capoun,Female,41,Philippines,Pastos Bons Airport,BR,Brazil,SAM,South America,6/19/2022,0,Garreth Matthias,On Time
rcW5mz,Marj,Yegorkin,Female,8,Japan,Wiarton Airport,CA,Canada,NAM,North America,11-08-2022,YVV,Jess Carter,On Time
Z2n6on,Ofelia,Petrovsky,Female,81,Mongolia,Immokalee Regional Airport,US,United States,NAM,North America,10/19/2022,IMM,Tansy Rollitt,Delayed
6Grlie,Vidovik,Delves,Male,46,Czech Republic,New Bedford Regional Airport,US,United States,NAM,North America,4/28/2022,EWB,Dorice Lofting,On Time
0XYbUw,Rooney,Fear,Male,84,Colombia,Port Gentil Airport,GA,Gabon,AF,Africa,10/27/2022,POG,Chip Pirelli,Cancelled
TrY2WC,Shane,Burgoyne,Male,2,United States,Chapleau Airport,CA,Canada,NAM,North America,07-07-2022,YLD,Arielle Chad,Cancelled
yrAELY,Pebrook,Hanse,Male,84,Portugal,Warukin Airport,ID,Indonesia,AS,Asia,09-09-2022,TJG,Justen Bandy,Delayed
7kFhBR,Percy,Barthrop,Male,58,Guatemala,Amman-Marka International Airport,JO,Jordan,AS,Asia,04-10-2022,ADJ,Catrina McQuillan,Cancelled
ZZ1dfg,Hunt,Geerling,Male,82,France,Bardufoss Airport,NO,Norway,EU,Europe,3/18/2022,BDU,Neddy Traves,On Time
Jfqh6T,Hirsch,Harland,Male,23,Peru,Hope Vale Airport,AU,Australia,OC,Oceania,8/26/2022,HPE,Karine Kleinplac,Cancelled
4jYnHy,Shep,Pass,Male,76,Japan,Stevens Village Airport,US,United States,NAM,North America,02-09-2022,SVS,Kevon Gepp,On Time
rJGEfN,Ted,Davidovsky,Male,18,Guatemala,Pulau Tioman Airport,MY,Malaysia,AS,Asia,10/31/2022,TOD,Brigg Rustidge,Cancelled
kGg8IG,Latisha,Dobey,Female,64,Burkina Faso,Malda Airport,IN,India,AS,Asia,06-12-2022,LDA,Dedie Simmons,Cancelled
A5tLNi,Kristel,Kensy,Female,4,United States,San Sebastian Airport,ES,Spain,EU,Europe,09-07-2022,EAS,Cassandry Laverick,Cancelled
WLYs1Z,Davina,MacGibbon,Female,1,Japan,Richmond International Airport,US,United States,NAM,North America,12/19/2022,RIC,Stephani Millen,Delayed
hLKPXU,Sylvia,Heyward,Female,16,Malaysia,Middle Georgia Regional Airport,US,United States,NAM,North America,10/14/2022,MCN,Maribeth Mealand,On Time
6RuZ3w,Carlye,Cawdron,Female,37,Finland,Fort Smith Airport,CA,Canada,NAM,North America,06-03-2022,YSM,Nanon Mucci,On Time
3nCm6t,Antonius,McCourt,Male,84,China,Bella Coola Airport,CA,Canada,NAM,North America,7/15/2022,QBC,Denice Schott,On Time
cv1KLh,Bronny,Paute,Male,60,Philippines,Cannon Air Force Base,US,United States,NAM,North America,04-01-2022,CVS,Darrin Ogle,Cancelled
KVpV3R,Carrol,Springthorp,Male,64,China,Bob Hope Airport,US,United States,NAM,North America,11/27/2022,BUR,Orran Boote,On Time
3KHuYT,Rogers,Papps,Male,60,Albania,Tikehau Airport,PF,French Polynesia,OC,Oceania,04-10-2022,TIH,Cassandra Pennycuick,Delayed
8LpFPl,Filbert,Melloi,Male,87,Indonesia,Georgetown Airport,AU,Australia,OC,Oceania,04-04-2022,GTT,Murdock Gullane,Cancelled
fX0Piu,Thorndike,Whiteland,Male,4,Russia,Buin Airport,PG,Papua New Guinea,OC,Oceania,8/22/2022,UBI,Fowler Atwater,On Time
xta5tY,Carrie,Vlasin,Female,74,China,Wick Airport,GB,United Kingdom,EU,Europe,6/21/2022,WIC,Pru Wildman,Cancelled
zafANb,Salomone,Abbess,Male,81,Jordan,Loring Seaplane Base,US,United States,NAM,North America,11-10-2022,WLR,Merci Trainor,On Time
Xd7ZeF,Elwood,Fonteyne,Male,22,Indonesia,Lambarene Airport,GA,Gabon,AF,Africa,03-06-2022,LBQ,Glenna Meijer,Delayed
MonaQO,Hort,Seary,Male,12,Philippines,Akure Airport,NG,Nigeria,AF,Africa,10/24/2022,AKR,Flem Leyband,Delayed
D3ocQN,Whitney,Branson,Female,22,Iran,Mekele Airport,ET,Ethiopia,AF,Africa,9/28/2022,MQX,Carmencita Aked,Cancelled
VFVgge,Tobe,Rosenstock,Male,62,United States,RAF Northolt,GB,United Kingdom,EU,Europe,10/31/2022,NHT,Dawna Frigout,On Time
sgobTP,Dew,Pock,Male,17,Belarus,Lethbridge County Airport,CA,Canada,NAM,North America,1/31/2022,YQL,Tisha Withull,On Time
QdE1tL,Obed,Rawstorne,Male,11,Czech Republic,Ein Yahav Airfield,IL,Israel,AS,Asia,7/22/2022,EIY,Holli Coley,Delayed
bsmcOE,Corbin,Jedraszczyk,Male,75,Czech Republic,Stevens Village Airport,US,United States,NAM,North America,03-12-2022,SVS,Zebulon Corwood,Cancelled
Zko0Mi,Annamarie,Davydochkin,Female,61,Laos,Shaikh Zaid Airport,PK,Pakistan,AS,Asia,7/27/2022,RYK,Renaldo Kinnane,Delayed
dOQvaL,Jemmie,Wrathmall,Female,27,China,Rennell/Tingoa Airport,SB,Solomon Islands,OC,Oceania,08-12-2022,RNL,Kathryn Cheasman,On Time
0DWkhM,Emmalynne,Woolard,Female,49,New Zealand,Osmanabad Airport,IN,India,AS,Asia,09-07-2022,OMN,Lethia Crayk,Cancelled
rMQEZn,Flin,MacGilpatrick,Male,48,Peru,La Guaira Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,7/23/2022,LAG,Bengt Battman,On Time
thEkRv,Britta,Ardron,Female,28,Indonesia,Warracknabeal Airport,AU,Australia,OC,Oceania,11/20/2022,WKB,Olympe Geal,Delayed
svqahq,Maury,Fitkin,Male,5,Japan,El Alto International Airport,BO,"Bolivia, Plurinational State of",SAM,South America,11/30/2022,LPB,Mattheus Jahn,Delayed
e8T2XI,My,Dutnall,Male,3,China,Futuna Airport,VU,Vanuatu,OC,Oceania,1/27/2022,FTA,Georgeanna Slack,Cancelled
CXPrAk,Sigismundo,Faiers,Male,66,Philippines,Decatur HI-Way Airfield,US,United States,NAM,North America,1/18/2022,DCR,Marve Grunwall,Delayed
4lA6x0,Ted,Simcox,Female,31,Netherlands,Marion Municipal Airport,US,United States,NAM,North America,1/25/2022,MNN,Perceval Clair,Delayed
50j4Ns,Carmine,Erb,Female,79,Indonesia,Cozumel International Airport,MX,Mexico,NAM,North America,12-08-2022,CZM,Aryn Parnell,Cancelled
rP1Xg4,Georgia,Hodcroft,Female,65,China,Morristown Municipal Airport,US,United States,NAM,North America,9/14/2022,MMU,Rozamond Eagle,Cancelled
l8ZqkK,Joycelin,Rowbrey,Female,65,China,Durango La Plata County Airport,US,United States,NAM,North America,06-11-2022,DRO,Violetta Imlen,On Time
BSRZoq,Lucio,Bassham,Male,68,Russia,Mesa Del Rey Airport,US,United States,NAM,North America,10/19/2022,KIC,Paulo Turbefield,Cancelled
7GD9er,Glenine,Winning,Female,33,Sweden,Brig. Lysias Augusto Rodrigues Airport,BR,Brazil,SAM,South America,6/19/2022,CLN,Lane Paulot,Cancelled
GrLe13,Blanca,Mustin,Female,48,Indonesia,Topeka Regional Airport - Forbes Field,US,United States,NAM,North America,01-01-2022,FOE,Otis Rebillard,On Time
D5ZK3s,Grantley,Camm,Male,44,Indonesia,Mtwara Airport,TZ,"Tanzania, United Republic of",AF,Africa,11/22/2022,MYW,Verene Kernan,On Time
M6TH8l,Muhammad,Furbank,Male,2,France,Viru Harbour Airstrip,SB,Solomon Islands,OC,Oceania,02-02-2022,VIU,Marcelia Sutterby,Delayed
V4HUiY,Ardisj,Goodrich,Female,11,Albania,Ohkay Owingeh Airport,US,United States,NAM,North America,9/21/2022,ESO,Sandra Kantor,Cancelled
yHFY8V,Sheppard,Balkwill,Male,21,China,Bergen Airport Flesland,NO,Norway,EU,Europe,11/27/2022,BGO,Myrna Patry,Cancelled
9tYijf,Calvin,Godwyn,Male,25,China,Gerardo Tobar López Airport,CO,Colombia,SAM,South America,10-09-2022,BUN,Torr Hruska,On Time
eFZb2Y,Durward,Bennike,Male,8,Russia,Timber Creek Airport,AU,Australia,OC,Oceania,02-12-2022,TBK,Aloysia Lishman,On Time
HprbCJ,Phillipe,Foxen,Male,82,Russia,Kambuaya Airport,ID,Indonesia,AS,Asia,10-07-2022,KBX,Jessamine Pilger,Cancelled
2YAqDu,Herc,Taffs,Male,17,China,Avalon Airport,AU,Australia,OC,Oceania,7/28/2022,AVV,Toddie Boate,Delayed
WdyyHw,Richart,Maddinon,Male,78,Afghanistan,Tribhuvan International Airport,NP,Nepal,AS,Asia,11-02-2022,KTM,Benson Sterke,On Time
LCUE4A,Claybourne,Inold,Male,9,China,Palmas del Mar Airstrip,PR,Puerto Rico,NAM,North America,1/20/2022,PPD,Geri Lowes,On Time
TWIOI6,Marlowe,Chagg,Male,67,Canada,Stella Maris Airport,BS,Bahamas,NAM,North America,4/17/2022,SML,Marianna Hinrichsen,Delayed
